VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  7.087E-02  1.862E-01  1.018E+05 -8.250E-09  5.462E-02  4.044E+02  4.040E+02
  7.087E-02  1.925E-01  1.018E+05 -6.242E-09  5.460E-02  4.137E+02  4.133E+02
  7.087E-02  1.988E-01  1.018E+05 -5.459E-09  5.457E-02  4.214E+02  4.210E+02
  7.087E-02  2.052E-01  1.017E+05 -4.004E-09  5.455E-02  4.270E+02  4.268E+02
  7.087E-02  2.115E-01  1.017E+05 -2.590E-09  5.453E-02  4.305E+02  4.304E+02
  7.087E-02  2.178E-01  1.017E+05 -1.688E-09  5.450E-02  4.317E+02  4.317E+02
  7.087E-02  2.241E-01  1.017E+05 -5.774E-10  5.446E-02  4.306E+02  4.307E+02
  7.087E-02  2.304E-01  1.017E+05  3.053E-10  5.442E-02  4.273E+02  4.275E+02
  7.087E-02  2.367E-01  1.017E+05  1.845E-09  5.438E-02  4.221E+02  4.223E+02
  7.087E-02  2.430E-01  1.017E+05  3.772E-09  5.433E-02  4.152E+02  4.155E+02
  7.087E-02  2.493E-01  1.017E+05  5.536E-09  5.428E-02  4.070E+02  4.073E+02
  7.087E-02  2.557E-01  1.017E+05  6.778E-09  5.423E-02  3.979E+02  3.982E+02
  7.087E-02  2.620E-01  1.017E+05  8.325E-09  5.418E-02  3.881E+02  3.885E+02
  7.087E-02  2.683E-01  1.017E+05  9.732E-09  5.412E-02  3.782E+02  3.786E+02
  7.087E-02  2.746E-01  1.016E+05  1.132E-08  5.406E-02  3.683E+02  3.687E+02
  7.087E-02  2.809E-01  1.016E+05  1.402E-08  5.399E-02  3.587E+02  3.591E+02
  7.087E-02  2.872E-01  1.016E+05  1.813E-08  5.393E-02  3.497E+02  3.500E+02
  7.087E-02  2.935E-01  1.016E+05  2.389E-08  5.388E-02  3.413E+02  3.417E+02
  7.087E-02  2.998E-01  1.016E+05  3.236E-08  5.383E-02  3.338E+02  3.341E+02
  7.087E-02  3.062E-01  1.016E+05  4.502E-08  5.376E-02  3.270E+02  3.273E+02
  7.087E-02  3.125E-01  1.016E+05  6.488E-08  5.371E-02  3.211E+02  3.214E+02
  7.087E-02  3.188E-01  1.016E+05  9.509E-08  5.366E-02  3.160E+02  3.162E+02
  7.087E-02  3.251E-01  1.016E+05  1.393E-07  5.361E-02  3.117E+02  3.119E+02
  7.087E-02  3.314E-01  1.016E+05  1.824E-07  5.357E-02  3.080E+02  3.082E+02
  7.087E-02  3.377E-01  1.016E+05  1.794E-07  5.353E-02  3.050E+02  3.051E+02
  7.087E-02  3.440E-01  1.016E+05  1.423E-07  5.349E-02  3.025E+02  3.026E+02
  7.087E-02  3.503E-01  1.015E+05  1.194E-07  5.346E-02  3.005E+02  3.006E+02
  7.087E-02  3.567E-01  1.015E+05  1.251E-07  5.343E-02  2.989E+02  2.989E+02
  7.087E-02  3.630E-01  1.015E+05  1.302E-07  5.341E-02  2.976E+02  2.976E+02
  7.087E-02  3.693E-01  1.015E+05  9.845E-08  5.339E-02  2.966E+02  2.966E+02
  7.087E-02  3.756E-01  1.015E+05  6.237E-08  5.337E-02  2.958E+02  2.958E+02
  7.087E-02  3.819E-01  1.015E+05  4.325E-08  5.334E-02  2.952E+02  2.952E+02
  7.087E-02  3.882E-01  1.015E+05  2.933E-08  5.333E-02  2.947E+02  2.947E+02
  7.087E-02  3.945E-01  1.015E+05  2.053E-08  5.332E-02  2.943E+02  2.943E+02
  7.087E-02  4.008E-01  1.015E+05  1.430E-08  5.331E-02  2.940E+02  2.940E+02
  7.087E-02  4.072E-01  1.015E+05  9.710E-09  5.330E-02  2.938E+02  2.938E+02
  7.087E-02  4.135E-01  1.015E+05  7.317E-09  5.328E-02  2.936E+02  2.936E+02
  7.087E-02  4.198E-01  1.014E+05  5.637E-09  5.328E-02  2.935E+02  2.935E+02
  7.087E-02  4.261E-01  1.014E+05  4.288E-09  5.327E-02  2.934E+02  2.934E+02
  7.087E-02  4.324E-01  1.014E+05  3.408E-09  5.327E-02  2.933E+02  2.933E+02
  7.087E-02  4.387E-01  1.014E+05  2.722E-09  5.326E-02  2.933E+02  2.933E+02
  7.087E-02  4.450E-01  1.014E+05  2.174E-09  5.325E-02  2.932E+02  2.932E+02
  7.087E-02  4.513E-01  1.014E+05  1.757E-09  5.325E-02  2.932E+02  2.932E+02
  7.087E-02  4.577E-01  1.014E+05  1.495E-09  5.325E-02  2.932E+02  2.932E+02
  7.087E-02  4.640E-01  1.014E+05  1.082E-09  5.325E-02  2.931E+02  2.931E+02
  7.087E-02  4.703E-01  1.014E+05  3.680E-10  5.324E-02  2.931E+02  2.931E+02
  7.087E-02  4.766E-01  1.014E+05  5.425E-11  5.324E-02  2.931E+02  2.931E+02
  7.087E-02  4.829E-01  1.014E+05  2.917E-10  5.324E-02  2.931E+02  2.931E+02
  7.087E-02  4.892E-01  1.013E+05  1.840E-10  5.323E-02  2.931E+02  2.931E+02
  7.087E-02  4.955E-01  1.013E+05 -1.722E-10  5.323E-02  2.931E+02  2.931E+02
  7.087E-02  5.018E-01  1.013E+05 -2.755E-10  5.324E-02  2.931E+02  2.931E+02
  7.087E-02  5.050E-01  1.013E+05 -2.755E-10  5.324E-02  2.931E+02  2.930E+02
  9.922E-02  0.000E+00  1.021E+05 -3.599E-09  6.500E-02  2.930E+02  2.930E+02
  9.922E-02  3.156E-03  1.020E+05 -3.599E-09  6.359E-02  2.930E+02  2.930E+02
  9.922E-02  9.469E-03  1.020E+05 -2.382E-09  6.307E-02  2.930E+02  2.930E+02
  9.922E-02  1.578E-02  1.020E+05 -2.643E-09  6.200E-02  2.930E+02  2.930E+02
  9.922E-02  2.209E-02  1.020E+05 -1.978E-09  6.098E-02  2.930E+02  2.930E+02
  9.922E-02  2.841E-02  1.020E+05 -1.890E-09  6.009E-02  2.930E+02  2.930E+02
  9.922E-02  3.472E-02  1.020E+05 -1.946E-09  5.932E-02  2.930E+02  2.930E+02
  9.922E-02  4.103E-02  1.020E+05 -2.345E-09  5.866E-02  2.931E+02  2.931E+02
  9.922E-02  4.734E-02  1.020E+05 -3.326E-09  5.809E-02  2.931E+02  2.931E+02
  9.922E-02  5.366E-02  1.020E+05 -4.565E-09  5.760E-02  2.932E+02  2.932E+02
  9.922E-02  5.997E-02  1.020E+05 -6.139E-09  5.718E-02  2.933E+02  2.933E+02
  9.922E-02  6.628E-02  1.019E+05 -7.658E-09  5.681E-02  2.935E+02  2.935E+02
  9.922E-02  7.259E-02  1.019E+05 -9.027E-09  5.649E-02  2.938E+02  2.938E+02
  9.922E-02  7.891E-02  1.019E+05 -1.096E-08  5.622E-02  2.942E+02  2.942E+02
  9.922E-02  8.522E-02  1.019E+05 -1.283E-08  5.599E-02  2.949E+02  2.949E+02
  9.922E-02  9.153E-02  1.019E+05 -1.447E-08  5.579E-02  2.958E+02  2.958E+02
  9.922E-02  9.784E-02  1.019E+05 -1.624E-08  5.560E-02  2.972E+02  2.971E+02
  9.922E-02  1.042E-01  1.019E+05 -1.774E-08  5.544E-02  2.991E+02  2.990E+02
  9.922E-02  1.105E-01  1.019E+05 -2.005E-08  5.531E-02  3.016E+02  3.015E+02
  9.922E-02  1.168E-01  1.019E+05 -2.275E-08  5.519E-02  3.050E+02  3.048E+02
  9.922E-02  1.231E-01  1.019E+05 -2.637E-08  5.509E-02  3.093E+02  3.091E+02
  9.922E-02  1.294E-01  1.018E+05 -3.217E-08  5.500E-02  3.147E+02  3.145E+02
  9.922E-02  1.357E-01  1.018E+05 -3.678E-08  5.492E-02  3.214E+02  3.211E+02
  9.922E-02  1.420E-01  1.018E+05 -5.321E-08  5.485E-02  3.292E+02  3.289E+02
  9.922E-02  1.483E-01  1.018E+05 -5.452E-08  5.480E-02  3.383E+02  3.379E+02
  9.922E-02  1.547E-01  1.018E+05 -3.989E-08  5.476E-02  3.484E+02  3.480E+02
  9.922E-02  1.610E-01  1.018E+05 -3.612E-08  5.472E-02  3.594E+02  3.590E+02
  9.922E-02  1.673E-01  1.018E+05 -2.934E-08  5.468E-02  3.709E+02  3.705E+02
  9.922E-02  1.736E-01  1.018E+05 -2.539E-08  5.466E-02  3.825E+02  3.821E+02
  9.922E-02  1.799E-01  1.018E+05 -2.492E-08  5.464E-02  3.939E+02  3.934E+02
  9.922E-02  1.862E-01  1.018E+05 -2.341E-08  5.462E-02  4.044E+02  4.040E+02
  9.922E-02  1.925E-01  1.018E+05 -2.111E-08  5.460E-02  4.137E+02  4.133E+02
  9.922E-02  1.988E-01  1.018E+05 -2.002E-08  5.457E-02  4.214E+02  4.210E+02
  9.922E-02  2.052E-01  1.017E+05 -1.916E-08  5.455E-02  4.270E+02  4.268E+02
  9.922E-02  2.115E-01  1.017E+05 -1.872E-08  5.453E-02  4.305E+02  4.304E+02
  9.922E-02  2.178E-01  1.017E+05 -1.879E-08  5.450E-02  4.317E+02  4.317E+02
  9.922E-02  2.241E-01  1.017E+05 -1.939E-08  5.446E-02  4.306E+02  4.307E+02
  9.922E-02  2.304E-01  1.017E+05 -1.970E-08  5.442E-02  4.273E+02  4.275E+02
  9.922E-02  2.367E-01  1.017E+05 -1.838E-08  5.438E-02  4.221E+02  4.223E+02
  9.922E-02  2.430E-01  1.017E+05 -1.536E-08  5.433E-02  4.152E+02  4.155E+02
  9.922E-02  2.493E-01  1.017E+05 -1.102E-08  5.428E-02  4.070E+02  4.073E+02
  9.922E-02  2.557E-01  1.017E+05 -7.049E-09  5.423E-02  3.979E+02  3.982E+02
  9.922E-02  2.620E-01  1.017E+05 -2.705E-09  5.418E-02  3.881E+02  3.885E+02
  9.922E-02  2.683E-01  1.017E+05  1.355E-09  5.412E-02  3.782E+02  3.786E+02
  9.922E-02  2.746E-01  1.016E+05  5.302E-09  5.406E-02  3.683E+02  3.687E+02
  9.922E-02  2.809E-01  1.016E+05  9.762E-09  5.399E-02  3.587E+02  3.591E+02
  9.922E-02  2.872E-01  1.016E+05  1.430E-08  5.393E-02  3.497E+02  3.500E+02
  9.922E-02  2.935E-01  1.016E+05  2.009E-08  5.388E-02  3.413E+02  3.417E+02
  9.922E-02  2.998E-01  1.016E+05  2.859E-08  5.383E-02  3.338E+02  3.341E+02
  9.922E-02  3.062E-01  1.016E+05  4.046E-08  5.376E-02  3.270E+02  3.273E+02
  9.922E-02  3.125E-01  1.016E+05  5.726E-08  5.371E-02  3.211E+02  3.214E+02
  9.922E-02  3.188E-01  1.016E+05  8.543E-08  5.366E-02  3.160E+02  3.162E+02
  9.922E-02  3.251E-01  1.016E+05  1.141E-07  5.361E-02  3.117E+02  3.119E+02
  9.922E-02  3.314E-01  1.016E+05  1.694E-07  5.357E-02  3.080E+02  3.082E+02
  9.922E-02  3.377E-01  1.016E+05  1.648E-07  5.353E-02  3.050E+02  3.051E+02
  9.922E-02  3.440E-01  1.016E+05  1.237E-07  5.349E-02  3.025E+02  3.026E+02
  9.922E-02  3.503E-01  1.015E+05  9.117E-08  5.346E-02  3.005E+02  3.006E+02
  9.922E-02  3.567E-01  1.015E+05  7.316E-08  5.343E-02  2.989E+02  2.989E+02
  9.922E-02  3.630E-01  1.015E+05  5.934E-08  5.341E-02  2.976E+02  2.976E+02
  9.922E-02  3.693E-01  1.015E+05  4.809E-08  5.339E-02  2.966E+02  2.966E+02
  9.922E-02  3.756E-01  1.015E+05  3.806E-08  5.337E-02  2.958E+02  2.958E+02
  9.922E-02  3.819E-01  1.015E+05  3.033E-08  5.334E-02  2.952E+02  2.952E+02
  9.922E-02  3.882E-01  1.015E+05  2.428E-08  5.333E-02  2.947E+02  2.947E+02
  9.922E-02  3.945E-01  1.015E+05  1.983E-08  5.332E-02  2.943E+02  2.943E+02
  9.922E-02  4.008E-01  1.015E+05  1.641E-08  5.331E-02  2.940E+02  2.940E+02
  9.922E-02  4.072E-01  1.015E+05  1.355E-08  5.330E-02  2.938E+02  2.938E+02
  9.922E-02  4.135E-01  1.015E+05  1.162E-08  5.328E-02  2.936E+02  2.936E+02
  9.922E-02  4.198E-01  1.014E+05  1.001E-08  5.328E-02  2.935E+02  2.935E+02
  9.922E-02  4.261E-01  1.014E+05  8.937E-09  5.327E-02  2.934E+02  2.934E+02
  9.922E-02  4.324E-01  1.014E+05  8.466E-09  5.327E-02  2.933E+02  2.933E+02
  9.922E-02  4.387E-01  1.014E+05  7.909E-09  5.326E-02  2.933E+02  2.933E+02
  9.922E-02  4.450E-01  1.014E+05  7.109E-09  5.325E-02  2.932E+02  2.932E+02
  9.922E-02  4.513E-01  1.014E+05  6.482E-09  5.325E-02  2.932E+02  2.932E+02
  9.922E-02  4.577E-01  1.014E+05  5.925E-09  5.325E-02  2.932E+02  2.932E+02
  9.922E-02  4.640E-01  1.014E+05  5.146E-09  5.325E-02  2.931E+02  2.931E+02
  9.922E-02  4.703E-01  1.014E+05  4.618E-09  5.324E-02  2.931E+02  2.931E+02
  9.922E-02  4.766E-01  1.014E+05  4.264E-09  5.324E-02  2.931E+02  2.931E+02
  9.922E-02  4.829E-01  1.014E+05  3.745E-09  5.324E-02  2.931E+02  2.931E+02
  9.922E-02  4.892E-01  1.013E+05  3.128E-09  5.323E-02  2.931E+02  2.931E+02
  9.922E-02  4.955E-01  1.013E+05  2.047E-09  5.323E-02  2.931E+02  2.931E+02
  9.922E-02  5.018E-01  1.013E+05  1.314E-09  5.324E-02  2.931E+02  2.931E+02
  9.922E-02  5.050E-01  1.013E+05  1.314E-09  5.324E-02  2.931E+02  2.930E+02
  1.276E-01  0.000E+00  1.021E+05 -1.222E-08  6.500E-02  2.930E+02  2.930E+02
  1.276E-01  3.156E-03  1.020E+05 -1.222E-08  6.359E-02  2.930E+02  2.930E+02
  1.276E-01  9.469E-03  1.020E+05 -1.064E-08  6.307E-02  2.930E+02  2.930E+02
  1.276E-01  1.578E-02  1.020E+05 -1.069E-08  6.200E-02  2.930E+02  2.930E+02
  1.276E-01  2.209E-02  1.020E+05 -9.416E-09  6.098E-02  2.930E+02  2.930E+02
  1.276E-01  2.841E-02  1.020E+05 -8.622E-09  6.009E-02  2.930E+02  2.930E+02
  1.276E-01  3.472E-02  1.020E+05 -8.428E-09  5.932E-02  2.930E+02  2.930E+02
  1.276E-01  4.103E-02  1.020E+05 -8.196E-09  5.866E-02  2.931E+02  2.931E+02
  1.276E-01  4.734E-02  1.020E+05 -8.491E-09  5.809E-02  2.931E+02  2.931E+02
  1.276E-01  5.366E-02  1.020E+05 -9.175E-09  5.760E-02  2.932E+02  2.932E+02
  1.276E-01  5.997E-02  1.020E+05 -1.008E-08  5.718E-02  2.933E+02  2.933E+02
  1.276E-01  6.628E-02  1.019E+05 -1.122E-08  5.681E-02  2.935E+02  2.935E+02
  1.276E-01  7.259E-02  1.019E+05 -1.176E-08  5.649E-02  2.938E+02  2.938E+02
  1.276E-01  7.891E-02  1.019E+05 -1.272E-08  5.622E-02  2.942E+02  2.942E+02
  1.276E-01  8.522E-02  1.019E+05 -1.352E-08  5.599E-02  2.949E+02  2.949E+02
  1.276E-01  9.153E-02  1.019E+05 -1.409E-08  5.579E-02  2.958E+02  2.958E+02
  1.276E-01  9.784E-02  1.019E+05 -1.510E-08  5.560E-02  2.972E+02  2.971E+02
  1.276E-01  1.042E-01  1.019E+05 -1.641E-08  5.544E-02  2.991E+02  2.990E+02
  1.276E-01  1.105E-01  1.019E+05 -1.798E-08  5.531E-02  3.016E+02  3.015E+02
  1.276E-01  1.168E-01  1.019E+05 -1.969E-08  5.519E-02  3.050E+02  3.048E+02
  1.276E-01  1.231E-01  1.019E+05 -2.195E-08  5.509E-02  3.093E+02  3.091E+02
  1.276E-01  1.294E-01  1.018E+05 -2.491E-08  5.500E-02  3.147E+02  3.145E+02
  1.276E-01  1.357E-01  1.018E+05 -2.828E-08  5.492E-02  3.214E+02  3.211E+02
  1.276E-01  1.420E-01  1.018E+05 -3.064E-08  5.485E-02  3.292E+02  3.289E+02
  1.276E-01  1.483E-01  1.018E+05 -4.771E-08  5.480E-02  3.383E+02  3.379E+02
  1.276E-01  1.547E-01  1.018E+05 -3.486E-08  5.476E-02  3.484E+02  3.480E+02
  1.276E-01  1.610E-01  1.018E+05 -3.327E-08  5.472E-02  3.594E+02  3.590E+02
  1.276E-01  1.673E-01  1.018E+05 -3.058E-08  5.468E-02  3.709E+02  3.705E+02
  1.276E-01  1.736E-01  1.018E+05 -2.929E-08  5.466E-02  3.825E+02  3.821E+02
  1.276E-01  1.799E-01  1.018E+05 -2.840E-08  5.464E-02  3.939E+02  3.934E+02
  1.276E-01  1.862E-01  1.018E+05 -2.847E-08  5.462E-02  4.044E+02  4.040E+02
  1.276E-01  1.925E-01  1.018E+05 -2.934E-08  5.460E-02  4.137E+02  4.133E+02
  1.276E-01  1.988E-01  1.018E+05 -3.058E-08  5.457E-02  4.214E+02  4.210E+02
  1.276E-01  2.052E-01  1.017E+05 -3.300E-08  5.455E-02  4.270E+02  4.268E+02
  1.276E-01  2.115E-01  1.017E+05 -3.695E-08  5.453E-02  4.305E+02  4.304E+02
  1.276E-01  2.178E-01  1.017E+05 -4.341E-08  5.450E-02  4.317E+02  4.317E+02
  1.276E-01  2.241E-01  1.017E+05 -5.229E-08  5.446E-02  4.306E+02  4.307E+02
  1.276E-01  2.304E-01  1.017E+05 -7.168E-08  5.442E-02  4.273E+02  4.275E+02
  1.276E-01  2.367E-01  1.017E+05 -8.629E-08  5.438E-02  4.221E+02  4.223E+02
  1.276E-01  2.430E-01  1.017E+05 -6.732E-08  5.433E-02  4.152E+02  4.155E+02
  1.276E-01  2.493E-01  1.017E+05 -4.257E-08  5.428E-02  4.070E+02  4.073E+02
  1.276E-01  2.557E-01  1.017E+05 -2.943E-08  5.423E-02  3.979E+02  3.982E+02
  1.276E-01  2.620E-01  1.017E+05 -1.802E-08  5.418E-02  3.881E+02  3.885E+02
  1.276E-01  2.683E-01  1.017E+05 -9.106E-09  5.412E-02  3.782E+02  3.786E+02
  1.276E-01  2.746E-01  1.016E+05 -2.273E-09  5.406E-02  3.683E+02  3.687E+02
  1.276E-01  2.809E-01  1.016E+05  3.316E-09  5.399E-02  3.587E+02  3.591E+02
  1.276E-01  2.872E-01  1.016E+05  7.404E-09  5.393E-02  3.497E+02  3.500E+02
  1.276E-01  2.935E-01  1.016E+05  1.069E-08  5.388E-02  3.413E+02  3.417E+02
  1.276E-01  2.998E-01  1.016E+05  1.234E-08  5.383E-02  3.338E+02  3.341E+02
  1.276E-01  3.062E-01  1.016E+05  1.528E-08  5.376E-02  3.270E+02  3.273E+02
  1.276E-01  3.125E-01  1.016E+05  4.290E-09  5.371E-02  3.211E+02  3.214E+02
  1.276E-01  3.188E-01  1.016E+05  2.425E-08  5.366E-02  3.160E+02  3.162E+02
  1.276E-01  3.251E-01  1.016E+05  1.784E-08  5.361E-02  3.117E+02  3.119E+02
  1.276E-01  3.314E-01  1.016E+05  3.943E-08  5.357E-02  3.080E+02  3.082E+02
  1.276E-01  3.377E-01  1.016E+05  4.256E-08  5.353E-02  3.050E+02  3.051E+02
  1.276E-01  3.440E-01  1.016E+05  4.318E-08  5.349E-02  3.025E+02  3.026E+02
  1.276E-01  3.503E-01  1.015E+05  4.024E-08  5.346E-02  3.005E+02  3.006E+02
  1.276E-01  3.567E-01  1.015E+05  3.679E-08  5.343E-02  2.989E+02  2.989E+02
  1.276E-01  3.630E-01  1.015E+05  3.295E-08  5.341E-02  2.976E+02  2.976E+02
  1.276E-01  3.693E-01  1.015E+05  2.941E-08  5.339E-02  2.966E+02  2.966E+02
  1.276E-01  3.756E-01  1.015E+05  2.594E-08  5.337E-02  2.958E+02  2.958E+02
  1.276E-01  3.819E-01  1.015E+05  2.289E-08  5.334E-02  2.952E+02  2.952E+02
  1.276E-01  3.882E-01  1.015E+05  2.029E-08  5.333E-02  2.947E+02  2.947E+02
  1.276E-01  3.945E-01  1.015E+05  1.787E-08  5.332E-02  2.943E+02  2.943E+02
  1.276E-01  4.008E-01  1.015E+05  1.578E-08  5.331E-02  2.940E+02  2.940E+02
  1.276E-01  4.072E-01  1.015E+05  1.483E-08  5.330E-02  2.938E+02  2.938E+02
  1.276E-01  4.135E-01  1.015E+05  1.377E-08  5.328E-02  2.936E+02  2.936E+02
  1.276E-01  4.198E-01  1.014E+05  1.245E-08  5.328E-02  2.935E+02  2.935E+02
  1.276E-01  4.261E-01  1.014E+05  1.163E-08  5.327E-02  2.934E+02  2.934E+02
  1.276E-01  4.324E-01  1.014E+05  1.092E-08  5.327E-02  2.933E+02  2.933E+02
  1.276E-01  4.387E-01  1.014E+05  1.008E-08  5.326E-02  2.933E+02  2.933E+02
  1.276E-01  4.450E-01  1.014E+05  9.263E-09  5.325E-02  2.932E+02  2.932E+02
  1.276E-01  4.513E-01  1.014E+05  8.848E-09  5.325E-02  2.932E+02  2.932E+02
  1.276E-01  4.577E-01  1.014E+05  8.322E-09  5.325E-02  2.932E+02  2.932E+02
  1.276E-01  4.640E-01  1.014E+05  7.894E-09  5.325E-02  2.931E+02  2.931E+02
  1.276E-01  4.703E-01  1.014E+05  7.393E-09  5.324E-02  2.931E+02  2.931E+02
  1.276E-01  4.766E-01  1.014E+05  6.522E-09  5.324E-02  2.931E+02  2.931E+02
  1.276E-01  4.829E-01  1.014E+05  5.409E-09  5.324E-02  2.931E+02  2.931E+02
  1.276E-01  4.892E-01  1.013E+05  4.533E-09  5.323E-02  2.931E+02  2.931E+02
  1.276E-01  4.955E-01  1.013E+05  3.433E-09  5.323E-02  2.931E+02  2.931E+02
  1.276E-01  5.018E-01  1.013E+05  2.575E-09  5.324E-02  2.931E+02  2.931E+02
  1.276E-01  5.050E-01  1.013E+05  2.575E-09  5.324E-02  2.931E+02  2.930E+02
  1.559E-01  0.000E+00  1.021E+05 -2.635E-09  6.500E-02  2.930E+02  2.930E+02
  1.559E-01  3.156E-03  1.020E+05 -2.635E-09  6.359E-02  2.930E+02  2.930E+02
  1.559E-01  9.469E-03  1.020E+05 -4.202E-09  6.307E-02  2.930E+02  2.930E+02
  1.559E-01  1.578E-02  1.020E+05 -4.149E-09  6.200E-02  2.930E+02  2.930E+02
  1.559E-01  2.209E-02  1.020E+05 -4.750E-09  6.098E-02  2.930E+02  2.930E+02
  1.559E-01  2.841E-02  1.020E+05 -5.161E-09  6.009E-02  2.930E+02  2.930E+02
  1.559E-01  3.472E-02  1.020E+05 -5.706E-09  5.932E-02  2.930E+02  2.930E+02
  1.559E-01  4.103E-02  1.020E+05 -5.121E-09  5.866E-02  2.931E+02  2.931E+02
  1.559E-01  4.734E-02  1.020E+05 -4.479E-09  5.809E-02  2.931E+02  2.931E+02
  1.559E-01  5.366E-02  1.020E+05 -4.440E-09  5.760E-02  2.932E+02  2.932E+02
  1.559E-01  5.997E-02  1.020E+05 -4.841E-09  5.718E-02  2.933E+02  2.933E+02
  1.559E-01  6.628E-02  1.019E+05 -8.654E-09  5.681E-02  2.935E+02  2.935E+02
  1.559E-01  7.259E-02  1.019E+05  5.006E-09  5.649E-02  2.938E+02  2.938E+02
  1.559E-01  7.891E-02  1.019E+05 -4.032E-09  5.622E-02  2.942E+02  2.942E+02
  1.559E-01  8.522E-02  1.019E+05 -1.583E-09  5.599E-02  2.949E+02  2.949E+02
  1.559E-01  9.153E-02  1.019E+05 -3.606E-09  5.579E-02  2.958E+02  2.958E+02
  1.559E-01  9.784E-02  1.019E+05 -5.468E-09  5.560E-02  2.972E+02  2.971E+02
  1.559E-01  1.042E-01  1.019E+05 -8.414E-09  5.544E-02  2.991E+02  2.990E+02
  1.559E-01  1.105E-01  1.019E+05 -1.096E-08  5.531E-02  3.016E+02  3.015E+02
  1.559E-01  1.168E-01  1.019E+05 -1.304E-08  5.519E-02  3.050E+02  3.048E+02
  1.559E-01  1.231E-01  1.019E+05 -1.500E-08  5.509E-02  3.093E+02  3.091E+02
  1.559E-01  1.294E-01  1.018E+05 -1.718E-08  5.500E-02  3.147E+02  3.145E+02
  1.559E-01  1.357E-01  1.018E+05 -1.872E-08  5.492E-02  3.214E+02  3.211E+02
  1.559E-01  1.420E-01  1.018E+05 -2.038E-08  5.485E-02  3.292E+02  3.289E+02
  1.559E-01  1.483E-01  1.018E+05 -2.280E-08  5.480E-02  3.383E+02  3.379E+02
  1.559E-01  1.547E-01  1.018E+05 -2.291E-08  5.476E-02  3.484E+02  3.480E+02
  1.559E-01  1.610E-01  1.018E+05 -2.240E-08  5.472E-02  3.594E+02  3.590E+02
  1.559E-01  1.673E-01  1.018E+05 -2.509E-08  5.468E-02  3.709E+02  3.704E+02
  1.559E-01  1.736E-01  1.018E+05 -2.706E-08  5.466E-02  3.825E+02  3.821E+02
  1.559E-01  1.799E-01  1.018E+05 -2.624E-08  5.464E-02  3.939E+02  3.934E+02
  1.559E-01  1.862E-01  1.018E+05 -2.655E-08  5.462E-02  4.044E+02  4.040E+02
  1.559E-01  1.925E-01  1.018E+05 -2.890E-08  5.460E-02  4.137E+02  4.133E+02
  1.559E-01  1.988E-01  1.018E+05 -3.148E-08  5.457E-02  4.213E+02  4.210E+02
  1.559E-01  2.052E-01  1.017E+05 -3.479E-08  5.455E-02  4.270E+02  4.268E+02
  1.559E-01  2.115E-01  1.017E+05 -3.972E-08  5.453E-02  4.305E+02  4.304E+02
  1.559E-01  2.178E-01  1.017E+05 -4.702E-08  5.450E-02  4.317E+02  4.317E+02
  1.559E-01  2.241E-01  1.017E+05 -5.599E-08  5.445E-02  4.306E+02  4.306E+02
  1.559E-01  2.304E-01  1.017E+05 -7.617E-08  5.442E-02  4.273E+02  4.275E+02
  1.559E-01  2.367E-01  1.017E+05 -9.106E-08  5.438E-02  4.221E+02  4.223E+02
  1.559E-01  2.430E-01  1.017E+05 -7.164E-08  5.433E-02  4.152E+02  4.155E+02
  1.559E-01  2.493E-01  1.017E+05 -4.733E-08  5.428E-02  4.070E+02  4.073E+02
  1.559E-01  2.557E-01  1.017E+05 -3.381E-08  5.423E-02  3.979E+02  3.982E+02
  1.559E-01  2.620E-01  1.017E+05 -2.212E-08  5.418E-02  3.881E+02  3.885E+02
  1.559E-01  2.683E-01  1.017E+05 -1.296E-08  5.412E-02  3.782E+02  3.786E+02
  1.559E-01  2.746E-01  1.016E+05 -5.800E-09  5.406E-02  3.683E+02  3.687E+02
  1.559E-01  2.809E-01  1.016E+05  5.064E-10  5.399E-02  3.587E+02  3.591E+02
  1.559E-01  2.872E-01  1.016E+05  5.381E-09  5.393E-02  3.497E+02  3.500E+02
  1.559E-01  2.935E-01  1.016E+05  8.449E-09  5.388E-02  3.413E+02  3.417E+02
  1.559E-01  2.998E-01  1.016E+05  9.339E-09  5.382E-02  3.338E+02  3.341E+02
  1.559E-01  3.062E-01  1.016E+05  1.097E-08  5.376E-02  3.270E+02  3.273E+02
  1.559E-01  3.125E-01  1.016E+05 -5.933E-10  5.371E-02  3.211E+02  3.214E+02
  1.559E-01  3.188E-01  1.016E+05  1.708E-08  5.366E-02  3.160E+02  3.162E+02
  1.559E-01  3.251E-01  1.016E+05  2.093E-08  5.361E-02  3.117E+02  3.118E+02
  1.559E-01  3.314E-01  1.016E+05  2.532E-08  5.357E-02  3.080E+02  3.082E+02
  1.559E-01  3.377E-01  1.016E+05  2.646E-08  5.353E-02  3.050E+02  3.051E+02
  1.559E-01  3.440E-01  1.016E+05  2.703E-08  5.349E-02  3.025E+02  3.026E+02
  1.559E-01  3.503E-01  1.015E+05  2.613E-08  5.346E-02  3.005E+02  3.006E+02
  1.559E-01  3.567E-01  1.015E+05  2.436E-08  5.343E-02  2.989E+02  2.989E+02
  1.559E-01  3.630E-01  1.015E+05  2.344E-08  5.341E-02  2.976E+02  2.976E+02
  1.559E-01  3.693E-01  1.015E+05  2.268E-08  5.339E-02  2.966E+02  2.966E+02
