# xp i yp j p u v ts tf
   0.02000   4    0.19884  33   1.017E+05  1.827E-10  6.500E-02  7.539E-01  7.538E-01
   0.02000   4    0.20516  34   1.017E+05  1.316E-10  6.500E-02  7.540E-01  7.540E-01
   0.02000   4    0.21147  35   1.017E+05  8.794E-11  6.500E-02  7.543E-01  7.543E-01
   0.02000   4    0.21778  36   1.017E+05  4.064E-11  6.500E-02  7.547E-01  7.546E-01
   0.02000   4    0.22409  37   1.017E+05 -1.778E-12  6.500E-02  7.551E-01  7.551E-01
   0.02000   4    0.23041  38   1.016E+05 -4.849E-11  6.500E-02  7.557E-01  7.557E-01
   0.02000   4    0.23672  39   1.016E+05 -7.406E-11  6.501E-02  7.566E-01  7.565E-01
   0.02000   4    0.24303  40   1.016E+05 -5.685E-11  6.500E-02  7.576E-01  7.576E-01
   0.02000   4    0.24934  41   1.016E+05 -1.445E-11  6.500E-02  7.590E-01  7.589E-01
   0.02000   4    0.25566  42   1.016E+05  4.541E-11  6.500E-02  7.608E-01  7.607E-01
   0.02000   4    0.26197  43   1.016E+05  8.377E-11  6.500E-02  7.630E-01  7.629E-01
   0.02000   4    0.26828  44   1.016E+05  8.301E-11  6.500E-02  7.659E-01  7.658E-01
   0.02000   4    0.27459  45   1.016E+05  4.961E-11  6.500E-02  7.695E-01  7.693E-01
   0.02000   4    0.28091  46   1.016E+05  1.250E-11  6.500E-02  7.739E-01  7.737E-01
   0.02000   4    0.28722  47   1.016E+05 -2.181E-11  6.500E-02  7.794E-01  7.792E-01
   0.02000   4    0.29353  48   1.016E+05 -4.899E-11  6.501E-02  7.861E-01  7.858E-01
   0.02000   4    0.29984  49   1.016E+05 -5.377E-11  6.500E-02  7.943E-01  7.939E-01
   0.02000   4    0.30616  50   1.016E+05 -4.745E-11  6.500E-02  8.042E-01  8.037E-01
   0.02000   4    0.31247  51   1.015E+05 -2.766E-11  6.500E-02  8.159E-01  8.154E-01
   0.02000   4    0.31878  52   1.015E+05 -1.484E-12  6.500E-02  8.299E-01  8.292E-01
   0.02000   4    0.32509  53   1.015E+05  2.628E-11  6.500E-02  8.463E-01  8.455E-01
   0.02000   4    0.33141  54   1.015E+05  4.374E-11  6.500E-02  8.654E-01  8.645E-01
   0.02000   4    0.33772  55   1.015E+05  4.876E-11  6.500E-02  8.876E-01  8.866E-01
   0.02000   4    0.34403  56   1.015E+05  3.257E-11  6.500E-02  9.131E-01  9.119E-01
   0.02000   4    0.35034  57   1.015E+05  1.316E-11  6.500E-02  9.421E-01  9.408E-01
   0.02000   4    0.35666  58   1.015E+05 -1.323E-11  6.500E-02  9.749E-01  9.734E-01
   0.02000   4    0.36297  59   1.015E+05 -3.634E-11  6.501E-02  1.012E+00  1.010E+00
   0.02000   4    0.36928  60   1.015E+05 -3.623E-11  6.500E-02  1.053E+00  1.051E+00
   0.02000   4    0.37559  61   1.015E+05 -2.541E-11  6.500E-02  1.098E+00  1.096E+00
   0.02000   4    0.38191  62   1.015E+05 -1.248E-11  6.500E-02  1.147E+00  1.145E+00
   0.02000   4    0.38822  63   1.015E+05 -9.808E-12  6.500E-02  1.201E+00  1.198E+00
   0.02000   4    0.39453  64   1.015E+05 -5.531E-12  6.500E-02  1.258E+00  1.255E+00
   0.02000   4    0.40084  65   1.014E+05  1.040E-11  6.500E-02  1.319E+00  1.316E+00
   0.02000   4    0.40716  66   1.014E+05  3.950E-11  6.500E-02  1.384E+00  1.381E+00
   0.02000   4    0.41347  67   1.014E+05  5.339E-11  6.500E-02  1.452E+00  1.448E+00
   0.02000   4    0.41978  68   1.014E+05  4.504E-11  6.500E-02  1.522E+00  1.518E+00
   0.02000   4    0.42609  69   1.014E+05 -4.179E-13  6.500E-02  1.594E+00  1.590E+00
   0.02000   4    0.43241  70   1.014E+05 -4.695E-11  6.501E-02  1.667E+00  1.663E+00
   0.02000   4    0.43872  71   1.014E+05 -6.464E-11  6.500E-02  1.740E+00  1.737E+00
   0.02000   4    0.44503  72   1.014E+05 -4.812E-11  6.500E-02  1.813E+00  1.810E+00
   0.02000   4    0.45134  73   1.014E+05  8.761E-12  6.500E-02  1.884E+00  1.881E+00
   0.02000   4    0.45766  74   1.014E+05  5.525E-11  6.500E-02  1.953E+00  1.950E+00
   0.02000   4    0.46397  75   1.014E+05  6.632E-11  6.500E-02  2.019E+00  2.016E+00
   0.02000   4    0.47028  76   1.014E+05  3.532E-11  6.500E-02  2.081E+00  2.078E+00
   0.02000   4    0.47659  77   1.014E+05 -1.510E-11  6.500E-02  2.137E+00  2.134E+00
   0.02000   4    0.48291  78   1.014E+05 -6.618E-11  6.500E-02  2.188E+00  2.185E+00
   0.02000   4    0.48922  79   1.013E+05 -9.101E-11  6.500E-02  2.231E+00  2.229E+00
   0.02000   4    0.49553  80   1.013E+05 -9.498E-11  6.500E-02  2.267E+00  2.265E+00
   0.02000   4    0.50184  81   1.013E+05 -9.694E-11  6.500E-02  2.291E+00  2.290E+00
   0.02000   4    0.50500  82   1.013E+05 -9.694E-11  6.500E-02  2.291E+00  2.290E+00
   0.02800   5    0.00000   1   1.019E+05  4.110E-07  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.00316   2   1.019E+05  4.110E-07  6.498E-02  7.516E-01  7.516E-01
   0.02800   5    0.00947   3   1.019E+05  3.558E-07  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.01578   4   1.019E+05  3.477E-07  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.02209   5   1.019E+05  3.357E-07  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.02841   6   1.019E+05  9.433E-07  6.501E-02  7.516E-01  7.516E-01
   0.02800   5    0.03472   7   1.019E+05  9.450E-07  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.04103   8   1.019E+05  8.753E-07  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.04734   9   1.019E+05  1.945E-07  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.05366  10   1.019E+05  1.262E-07  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.05997  11   1.018E+05  5.407E-08  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.06628  12   1.018E+05  3.244E-08  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.07259  13   1.018E+05  2.058E-08  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.07891  14   1.018E+05  1.461E-08  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.08522  15   1.018E+05  1.094E-08  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.09153  16   1.018E+05  8.440E-09  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.09784  17   1.018E+05  6.555E-09  6.501E-02  7.516E-01  7.516E-01
   0.02800   5    0.10416  18   1.018E+05  5.136E-09  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.11047  19   1.018E+05  4.069E-09  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.11678  20   1.018E+05  3.219E-09  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.12309  21   1.018E+05  2.551E-09  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.12941  22   1.018E+05  1.977E-09  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.13572  23   1.018E+05  1.515E-09  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.14203  24   1.017E+05  1.207E-09  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.14834  25   1.017E+05  9.400E-10  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.15466  26   1.017E+05  7.252E-10  6.500E-02  7.516E-01  7.516E-01
   0.02800   5    0.16097  27   1.017E+05  5.554E-10  6.500E-02  7.517E-01  7.517E-01
   0.02800   5    0.16728  28   1.017E+05  4.428E-10  6.501E-02  7.517E-01  7.517E-01
   0.02800   5    0.17359  29   1.017E+05  3.788E-10  6.500E-02  7.517E-01  7.517E-01
   0.02800   5    0.17991  30   1.017E+05  3.360E-10  6.500E-02  7.518E-01  7.518E-01
   0.02800   5    0.18622  31   1.017E+05  2.961E-10  6.500E-02  7.519E-01  7.518E-01
   0.02800   5    0.19253  32   1.017E+05  2.361E-10  6.500E-02  7.520E-01  7.519E-01
   0.02800   5    0.19884  33   1.017E+05  1.729E-10  6.500E-02  7.521E-01  7.521E-01
   0.02800   5    0.20516  34   1.017E+05  1.115E-10  6.500E-02  7.523E-01  7.523E-01
   0.02800   5    0.21147  35   1.017E+05  6.833E-11  6.500E-02  7.525E-01  7.525E-01
   0.02800   5    0.21778  36   1.017E+05  3.373E-11  6.500E-02  7.529E-01  7.529E-01
   0.02800   5    0.22409  37   1.017E+05  1.692E-11  6.500E-02  7.534E-01  7.533E-01
   0.02800   5    0.23041  38   1.016E+05 -4.066E-14  6.500E-02  7.540E-01  7.540E-01
   0.02800   5    0.23672  39   1.016E+05 -4.904E-12  6.501E-02  7.548E-01  7.548E-01
   0.02800   5    0.24303  40   1.016E+05  7.732E-12  6.500E-02  7.559E-01  7.558E-01
   0.02800   5    0.24934  41   1.016E+05  2.437E-11  6.500E-02  7.573E-01  7.572E-01
   0.02800   5    0.25566  42   1.016E+05  4.138E-11  6.500E-02  7.590E-01  7.589E-01
   0.02800   5    0.26197  43   1.016E+05  3.846E-11  6.500E-02  7.613E-01  7.612E-01
   0.02800   5    0.26828  44   1.016E+05  2.295E-11  6.500E-02  7.641E-01  7.640E-01
   0.02800   5    0.27459  45   1.016E+05  8.907E-14  6.500E-02  7.677E-01  7.676E-01
   0.02800   5    0.28091  46   1.016E+05 -8.114E-12  6.500E-02  7.722E-01  7.720E-01
   0.02800   5    0.28722  47   1.016E+05 -1.423E-11  6.500E-02  7.777E-01  7.774E-01
   0.02800   5    0.29353  48   1.016E+05 -1.914E-11  6.501E-02  7.844E-01  7.841E-01
   0.02800   5    0.29984  49   1.016E+05 -1.792E-11  6.500E-02  7.926E-01  7.922E-01
   0.02800   5    0.30616  50   1.016E+05 -1.551E-11  6.500E-02  8.024E-01  8.020E-01
   0.02800   5    0.31247  51   1.015E+05 -5.749E-12  6.500E-02  8.142E-01  8.136E-01
   0.02800   5    0.31878  52   1.015E+05  2.984E-12  6.500E-02  8.282E-01  8.275E-01
   0.02800   5    0.32509  53   1.015E+05  1.460E-11  6.500E-02  8.446E-01  8.438E-01
   0.02800   5    0.33141  54   1.015E+05  1.326E-11  6.500E-02  8.637E-01  8.629E-01
   0.02800   5    0.33772  55   1.015E+05  6.622E-12  6.500E-02  8.859E-01  8.849E-01
   0.02800   5    0.34403  56   1.015E+05 -7.249E-12  6.500E-02  9.114E-01  9.102E-01
   0.02800   5    0.35034  57   1.015E+05 -7.495E-12  6.500E-02  9.405E-01  9.391E-01
   0.02800   5    0.35666  58   1.015E+05 -8.724E-12  6.500E-02  9.733E-01  9.718E-01
   0.02800   5    0.36297  59   1.015E+05 -6.113E-12  6.501E-02  1.010E+00  1.008E+00
   0.02800   5    0.36928  60   1.015E+05  3.018E-12  6.500E-02  1.051E+00  1.049E+00
   0.02800   5    0.37559  61   1.015E+05  8.155E-12  6.500E-02  1.096E+00  1.094E+00
   0.02800   5    0.38191  62   1.015E+05  7.114E-12  6.500E-02  1.146E+00  1.143E+00
   0.02800   5    0.38822  63   1.015E+05 -7.658E-12  6.500E-02  1.199E+00  1.197E+00
   0.02800   5    0.39453  64   1.015E+05 -1.456E-11  6.500E-02  1.257E+00  1.254E+00
   0.02800   5    0.40084  65   1.014E+05 -1.247E-11  6.500E-02  1.318E+00  1.315E+00
   0.02800   5    0.40716  66   1.014E+05  3.469E-12  6.500E-02  1.383E+00  1.380E+00
   0.02800   5    0.41347  67   1.014E+05  1.143E-11  6.500E-02  1.450E+00  1.447E+00
   0.02800   5    0.41978  68   1.014E+05  1.423E-11  6.500E-02  1.521E+00  1.517E+00
   0.02800   5    0.42609  69   1.014E+05 -3.583E-12  6.500E-02  1.593E+00  1.589E+00
   0.02800   5    0.43241  70   1.014E+05 -1.909E-11  6.501E-02  1.666E+00  1.662E+00
   0.02800   5    0.43872  71   1.014E+05 -1.714E-11  6.500E-02  1.739E+00  1.736E+00
   0.02800   5    0.44503  72   1.014E+05 -1.600E-12  6.500E-02  1.812E+00  1.809E+00
   0.02800   5    0.45134  73   1.014E+05  2.519E-11  6.500E-02  1.884E+00  1.880E+00
   0.02800   5    0.45766  74   1.014E+05  3.521E-11  6.500E-02  1.953E+00  1.950E+00
   0.02800   5    0.46397  75   1.014E+05  3.024E-11  6.500E-02  2.019E+00  2.016E+00
   0.02800   5    0.47028  76   1.014E+05  3.210E-12  6.500E-02  2.080E+00  2.077E+00
   0.02800   5    0.47659  77   1.014E+05 -2.704E-11  6.500E-02  2.137E+00  2.134E+00
   0.02800   5    0.48291  78   1.014E+05 -5.380E-11  6.500E-02  2.187E+00  2.185E+00
   0.02800   5    0.48922  79   1.013E+05 -5.927E-11  6.500E-02  2.231E+00  2.229E+00
   0.02800   5    0.49553  80   1.013E+05 -5.754E-11  6.500E-02  2.267E+00  2.265E+00
   0.02800   5    0.50184  81   1.013E+05 -5.483E-11  6.500E-02  2.291E+00  2.290E+00
   0.02800   5    0.50500  82   1.013E+05 -5.483E-11  6.500E-02  2.291E+00  2.290E+00
   0.03600   6    0.00000   1   1.019E+05  2.905E-07  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.00316   2   1.019E+05  2.905E-07  6.498E-02  7.493E-01  7.493E-01
   0.03600   6    0.00947   3   1.019E+05  2.636E-07  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.01578   4   1.019E+05  2.358E-07  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.02209   5   1.019E+05  1.675E-07  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.02841   6   1.019E+05  2.283E-07  6.501E-02  7.493E-01  7.493E-01
   0.03600   6    0.03472   7   1.019E+05 -4.620E-07  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.04103   8   1.019E+05  1.713E-07  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.04734   9   1.019E+05  5.632E-08  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.05366  10   1.019E+05  6.857E-08  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.05997  11   1.018E+05  4.617E-08  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.06628  12   1.018E+05  3.416E-08  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.07259  13   1.018E+05  2.473E-08  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.07891  14   1.018E+05  1.825E-08  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.08522  15   1.018E+05  1.368E-08  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.09153  16   1.018E+05  1.035E-08  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.09784  17   1.018E+05  7.895E-09  6.501E-02  7.493E-01  7.493E-01
   0.03600   6    0.10416  18   1.018E+05  6.074E-09  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.11047  19   1.018E+05  4.695E-09  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.11678  20   1.018E+05  3.651E-09  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.12309  21   1.018E+05  2.847E-09  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.12941  22   1.018E+05  2.241E-09  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.13572  23   1.018E+05  1.778E-09  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.14203  24   1.017E+05  1.438E-09  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.14834  25   1.017E+05  1.150E-09  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.15466  26   1.017E+05  8.997E-10  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.16097  27   1.017E+05  6.743E-10  6.500E-02  7.493E-01  7.493E-01
   0.03600   6    0.16728  28   1.017E+05  4.993E-10  6.501E-02  7.494E-01  7.494E-01
   0.03600   6    0.17359  29   1.017E+05  3.841E-10  6.500E-02  7.494E-01  7.494E-01
   0.03600   6    0.17991  30   1.017E+05  3.064E-10  6.500E-02  7.495E-01  7.495E-01
   0.03600   6    0.18622  31   1.017E+05  2.473E-10  6.500E-02  7.495E-01  7.495E-01
   0.03600   6    0.19253  32   1.017E+05  1.825E-10  6.500E-02  7.496E-01  7.496E-01
   0.03600   6    0.19884  33   1.017E+05  1.305E-10  6.500E-02  7.498E-01  7.498E-01
   0.03600   6    0.20516  34   1.017E+05  9.120E-11  6.500E-02  7.500E-01  7.500E-01
   0.03600   6    0.21147  35   1.017E+05  7.637E-11  6.500E-02  7.502E-01  7.502E-01
   0.03600   6    0.21778  36   1.017E+05  6.892E-11  6.500E-02  7.506E-01  7.506E-01
   0.03600   6    0.22409  37   1.017E+05  7.307E-11  6.500E-02  7.510E-01  7.510E-01
   0.03600   6    0.23041  38   1.016E+05  6.435E-11  6.500E-02  7.517E-01  7.516E-01
   0.03600   6    0.23672  39   1.016E+05  4.882E-11  6.501E-02  7.525E-01  7.524E-01
   0.03600   6    0.24303  40   1.016E+05  3.376E-11  6.500E-02  7.536E-01  7.535E-01
   0.03600   6    0.24934  41   1.016E+05  1.584E-11  6.500E-02  7.549E-01  7.549E-01
   0.03600   6    0.25566  42   1.016E+05  4.500E-12  6.500E-02  7.567E-01  7.566E-01
   0.03600   6    0.26197  43   1.016E+05 -1.054E-11  6.500E-02  7.590E-01  7.589E-01
   0.03600   6    0.26828  44   1.016E+05 -1.516E-11  6.500E-02  7.618E-01  7.617E-01
   0.03600   6    0.27459  45   1.016E+05 -1.512E-11  6.500E-02  7.654E-01  7.653E-01
   0.03600   6    0.28091  46   1.016E+05  1.962E-12  6.500E-02  7.699E-01  7.697E-01
   0.03600   6    0.28722  47   1.016E+05  1.265E-11  6.500E-02  7.754E-01  7.751E-01
   0.03600   6    0.29353  48   1.016E+05  1.373E-11  6.501E-02  7.821E-01  7.818E-01
   0.03600   6    0.29984  49   1.016E+05  1.023E-11  6.500E-02  7.903E-01  7.899E-01
   0.03600   6    0.30616  50   1.016E+05  4.855E-13  6.500E-02  8.001E-01  7.997E-01
   0.03600   6    0.31247  51   1.015E+05 -5.864E-12  6.500E-02  8.119E-01  8.114E-01
   0.03600   6    0.31878  52   1.015E+05 -1.504E-11  6.500E-02  8.259E-01  8.253E-01
   0.03600   6    0.32509  53   1.015E+05 -1.555E-11  6.500E-02  8.423E-01  8.416E-01
   0.03600   6    0.33141  54   1.015E+05 -2.172E-11  6.500E-02  8.615E-01  8.606E-01
   0.03600   6    0.33772  55   1.015E+05 -2.218E-11  6.500E-02  8.837E-01  8.827E-01
   0.03600   6    0.34403  56   1.015E+05 -1.964E-11  6.500E-02  9.092E-01  9.081E-01
   0.03600   6    0.35034  57   1.015E+05  1.831E-12  6.500E-02  9.383E-01  9.370E-01
   0.03600   6    0.35666  58   1.015E+05  1.823E-11  6.500E-02  9.712E-01  9.697E-01
   0.03600   6    0.36297  59   1.015E+05  2.771E-11  6.501E-02  1.008E+00  1.006E+00
   0.03600   6    0.36928  60   1.015E+05  3.214E-11  6.500E-02  1.049E+00  1.047E+00
   0.03600   6    0.37559  61   1.015E+05  2.370E-11  6.500E-02  1.094E+00  1.092E+00
   0.03600   6    0.38191  62   1.015E+05  7.661E-12  6.500E-02  1.144E+00  1.141E+00
   0.03600   6    0.38822  63   1.015E+05 -2.141E-11  6.500E-02  1.197E+00  1.195E+00
   0.03600   6    0.39453  64   1.015E+05 -3.751E-11  6.500E-02  1.255E+00  1.252E+00
   0.03600   6    0.40084  65   1.014E+05 -4.228E-11  6.500E-02  1.316E+00  1.313E+00
   0.03600   6    0.40716  66   1.014E+05 -2.653E-11  6.500E-02  1.381E+00  1.378E+00
   0.03600   6    0.41347  67   1.014E+05 -9.337E-12  6.500E-02  1.449E+00  1.446E+00
   0.03600   6    0.41978  68   1.014E+05  1.381E-11  6.500E-02  1.519E+00  1.516E+00
   0.03600   6    0.42609  69   1.014E+05  1.882E-11  6.500E-02  1.591E+00  1.588E+00
   0.03600   6    0.43241  70   1.014E+05  1.423E-11  6.501E-02  1.665E+00  1.661E+00
   0.03600   6    0.43872  71   1.014E+05  1.010E-11  6.500E-02  1.738E+00  1.735E+00
   0.03600   6    0.44503  72   1.014E+05  5.425E-12  6.500E-02  1.811E+00  1.808E+00
   0.03600   6    0.45134  73   1.014E+05  7.111E-12  6.500E-02  1.883E+00  1.879E+00
   0.03600   6    0.45766  74   1.014E+05  3.531E-12  6.500E-02  1.952E+00  1.949E+00
   0.03600   6    0.46397  75   1.014E+05  6.462E-12  6.500E-02  2.018E+00  2.015E+00
   0.03600   6    0.47028  76   1.014E+05  1.245E-12  6.500E-02  2.080E+00  2.077E+00
   0.03600   6    0.47659  77   1.014E+05 -2.946E-12  6.500E-02  2.137E+00  2.134E+00
   0.03600   6    0.48291  78   1.014E+05 -9.148E-12  6.500E-02  2.187E+00  2.185E+00
   0.03600   6    0.48922  79   1.013E+05 -6.064E-12  6.500E-02  2.232E+00  2.229E+00
   0.03600   6    0.49553  80   1.013E+05 -1.150E-11  6.500E-02  2.268E+00  2.266E+00
   0.03600   6    0.50184  81   1.013E+05 -1.171E-11  6.500E-02  2.292E+00  2.290E+00
   0.03600   6    0.50500  82   1.013E+05 -1.171E-11  6.500E-02  2.292E+00  2.290E+00
   0.04400   7    0.00000   1   1.019E+05  2.156E-07  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.00316   2   1.019E+05  2.156E-07  6.498E-02  7.464E-01  7.464E-01
   0.04400   7    0.00947   3   1.019E+05  2.033E-07  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.01578   4   1.019E+05  1.873E-07  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.02209   5   1.019E+05  1.627E-07  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.02841   6   1.019E+05  1.636E-07  6.501E-02  7.464E-01  7.464E-01
   0.04400   7    0.03472   7   1.019E+05  6.040E-08  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.04103   8   1.019E+05  1.215E-07  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.04734   9   1.019E+05  7.945E-08  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.05366  10   1.019E+05  6.495E-08  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.05997  11   1.018E+05  4.732E-08  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.06628  12   1.018E+05  3.522E-08  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.07259  13   1.018E+05  2.606E-08  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.07891  14   1.018E+05  1.943E-08  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.08522  15   1.018E+05  1.459E-08  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.09153  16   1.018E+05  1.102E-08  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.09784  17   1.018E+05  8.390E-09  6.501E-02  7.464E-01  7.464E-01
   0.04400   7    0.10416  18   1.018E+05  6.384E-09  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.11047  19   1.018E+05  4.916E-09  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.11678  20   1.018E+05  3.800E-09  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.12309  21   1.018E+05  2.931E-09  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.12941  22   1.018E+05  2.322E-09  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.13572  23   1.018E+05  1.839E-09  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.14203  24   1.017E+05  1.474E-09  6.500E-02  7.464E-01  7.464E-01
   0.04400   7    0.14834  25   1.017E+05  1.169E-09  6.500E-02  7.465E-01  7.465E-01
   0.04400   7    0.15466  26   1.017E+05  9.040E-10  6.500E-02  7.465E-01  7.465E-01
   0.04400   7    0.16097  27   1.017E+05  6.575E-10  6.500E-02  7.465E-01  7.465E-01
   0.04400   7    0.16728  28   1.017E+05  4.536E-10  6.501E-02  7.465E-01  7.465E-01
   0.04400   7    0.17359  29   1.017E+05  3.158E-10  6.500E-02  7.465E-01  7.465E-01
   0.04400   7    0.17991  30   1.017E+05  2.305E-10  6.500E-02  7.466E-01  7.466E-01
   0.04400   7    0.18622  31   1.017E+05  1.826E-10  6.500E-02  7.467E-01  7.467E-01
   0.04400   7    0.19253  32   1.017E+05  1.425E-10  6.500E-02  7.468E-01  7.468E-01
   0.04400   7    0.19884  33   1.017E+05  1.206E-10  6.500E-02  7.469E-01  7.469E-01
   0.04400   7    0.20516  34   1.017E+05  1.075E-10  6.500E-02  7.471E-01  7.471E-01
   0.04400   7    0.21147  35   1.017E+05  1.104E-10  6.500E-02  7.474E-01  7.474E-01
   0.04400   7    0.21778  36   1.017E+05  1.090E-10  6.500E-02  7.477E-01  7.477E-01
   0.04400   7    0.22409  37   1.017E+05  1.088E-10  6.500E-02  7.482E-01  7.482E-01
   0.04400   7    0.23041  38   1.016E+05  8.785E-11  6.500E-02  7.488E-01  7.488E-01
   0.04400   7    0.23672  39   1.016E+05  5.344E-11  6.501E-02  7.496E-01  7.496E-01
   0.04400   7    0.24303  40   1.016E+05  2.047E-11  6.500E-02  7.507E-01  7.507E-01
   0.04400   7    0.24934  41   1.016E+05 -8.493E-12  6.500E-02  7.521E-01  7.520E-01
   0.04400   7    0.25566  42   1.016E+05 -1.979E-11  6.500E-02  7.539E-01  7.538E-01
   0.04400   7    0.26197  43   1.016E+05 -2.540E-11  6.500E-02  7.561E-01  7.560E-01
   0.04400   7    0.26828  44   1.016E+05 -1.584E-11  6.500E-02  7.590E-01  7.589E-01
   0.04400   7    0.27459  45   1.016E+05 -4.697E-12  6.500E-02  7.626E-01  7.624E-01
   0.04400   7    0.28091  46   1.016E+05  1.703E-11  6.500E-02  7.670E-01  7.668E-01
   0.04400   7    0.28722  47   1.016E+05  2.732E-11  6.500E-02  7.726E-01  7.723E-01
   0.04400   7    0.29353  48   1.016E+05  2.312E-11  6.501E-02  7.793E-01  7.790E-01
   0.04400   7    0.29984  49   1.016E+05  1.303E-11  6.500E-02  7.875E-01  7.871E-01
   0.04400   7    0.30616  50   1.016E+05 -4.046E-12  6.500E-02  7.974E-01  7.969E-01
   0.04400   7    0.31247  51   1.015E+05 -1.652E-11  6.500E-02  8.091E-01  8.086E-01
   0.04400   7    0.31878  52   1.015E+05 -2.951E-11  6.500E-02  8.231E-01  8.225E-01
   0.04400   7    0.32509  53   1.015E+05 -2.878E-11  6.500E-02  8.396E-01  8.388E-01
   0.04400   7    0.33141  54   1.015E+05 -2.918E-11  6.500E-02  8.588E-01  8.579E-01
   0.04400   7    0.33772  55   1.015E+05 -2.028E-11  6.500E-02  8.810E-01  8.800E-01
   0.04400   7    0.34403  56   1.015E+05 -9.383E-12  6.500E-02  9.066E-01  9.054E-01
   0.04400   7    0.35034  57   1.015E+05  1.625E-11  6.500E-02  9.357E-01  9.343E-01
   0.04400   7    0.35666  58   1.015E+05  3.160E-11  6.500E-02  9.686E-01  9.671E-01
   0.04400   7    0.36297  59   1.015E+05  3.444E-11  6.501E-02  1.005E+00  1.004E+00
   0.04400   7    0.36928  60   1.015E+05  3.167E-11  6.500E-02  1.046E+00  1.045E+00
   0.04400   7    0.37559  61   1.015E+05  1.754E-11  6.500E-02  1.092E+00  1.090E+00
   0.04400   7    0.38191  62   1.015E+05 -1.246E-12  6.500E-02  1.141E+00  1.139E+00
   0.04400   7    0.38822  63   1.015E+05 -3.152E-11  6.500E-02  1.195E+00  1.192E+00
