VARIABLES="XP","YP","P","U","V","TS","TF"
ZONE T="Zone 001"I=    82 J=    12 F=POINT
  7.087E-02  1.799E-01  1.013E+05 -1.693E-01  1.090E+00  3.000E+02  2.943E+02
  7.087E-02  1.862E-01  1.013E+05 -1.656E-01  1.081E+00  3.000E+02  2.943E+02
  7.087E-02  1.925E-01  1.013E+05 -1.620E-01  1.073E+00  3.000E+02  2.943E+02
  7.087E-02  1.988E-01  1.013E+05 -1.582E-01  1.064E+00  3.000E+02  2.943E+02
  7.087E-02  2.052E-01  1.013E+05 -1.543E-01  1.056E+00  3.000E+02  2.943E+02
  7.087E-02  2.115E-01  1.013E+05 -1.505E-01  1.048E+00  3.000E+02  2.943E+02
  7.087E-02  2.178E-01  1.013E+05 -1.466E-01  1.040E+00  3.000E+02  2.943E+02
  7.087E-02  2.241E-01  1.013E+05 -1.426E-01  1.032E+00  3.000E+02  2.943E+02
  7.087E-02  2.304E-01  1.013E+05 -1.386E-01  1.025E+00  3.000E+02  2.943E+02
  7.087E-02  2.367E-01  1.013E+05 -1.346E-01  1.017E+00  3.000E+02  2.943E+02
  7.087E-02  2.430E-01  1.013E+05 -1.305E-01  1.010E+00  3.000E+02  2.943E+02
  7.087E-02  2.493E-01  1.013E+05 -1.264E-01  1.003E+00  3.000E+02  2.943E+02
  7.087E-02  2.557E-01  1.013E+05 -1.222E-01  9.958E-01  3.000E+02  2.943E+02
  7.087E-02  2.620E-01  1.013E+05 -1.180E-01  9.888E-01  3.000E+02  2.943E+02
  7.087E-02  2.683E-01  1.013E+05 -1.138E-01  9.820E-01  3.000E+02  2.943E+02
  7.087E-02  2.746E-01  1.013E+05 -1.097E-01  9.755E-01  3.000E+02  2.943E+02
  7.087E-02  2.809E-01  1.013E+05 -1.056E-01  9.691E-01  3.000E+02  2.943E+02
  7.087E-02  2.872E-01  1.013E+05 -1.015E-01  9.625E-01  3.000E+02  2.943E+02
  7.087E-02  2.935E-01  1.013E+05 -9.738E-02  9.558E-01  3.000E+02  2.943E+02
  7.087E-02  2.998E-01  1.013E+05 -9.327E-02  9.494E-01  3.000E+02  2.943E+02
  7.087E-02  3.062E-01  1.013E+05 -8.923E-02  9.431E-01  3.000E+02  2.943E+02
  7.087E-02  3.125E-01  1.013E+05 -8.524E-02  9.367E-01  3.000E+02  2.943E+02
  7.087E-02  3.188E-01  1.013E+05 -8.126E-02  9.303E-01  3.000E+02  2.943E+02
  7.087E-02  3.251E-01  1.013E+05 -7.727E-02  9.240E-01  3.000E+02  2.943E+02
  7.087E-02  3.314E-01  1.013E+05 -7.332E-02  9.177E-01  3.000E+02  2.943E+02
  7.087E-02  3.377E-01  1.013E+05 -6.942E-02  9.113E-01  3.000E+02  2.943E+02
  7.087E-02  3.440E-01  1.013E+05 -6.559E-02  9.049E-01  3.000E+02  2.943E+02
  7.087E-02  3.503E-01  1.013E+05 -6.180E-02  8.984E-01  3.000E+02  2.943E+02
  7.087E-02  3.567E-01  1.013E+05 -5.805E-02  8.920E-01  3.000E+02  2.943E+02
  7.087E-02  3.630E-01  1.013E+05 -5.429E-02  8.856E-01  3.000E+02  2.943E+02
  7.087E-02  3.693E-01  1.013E+05 -5.058E-02  8.795E-01  3.000E+02  2.943E+02
  7.087E-02  3.756E-01  1.013E+05 -4.685E-02  8.734E-01  3.000E+02  2.943E+02
  7.087E-02  3.819E-01  1.013E+05 -4.317E-02  8.673E-01  3.000E+02  2.943E+02
  7.087E-02  3.882E-01  1.013E+05 -3.959E-02  8.612E-01  3.000E+02  2.943E+02
  7.087E-02  3.945E-01  1.013E+05 -3.604E-02  8.551E-01  3.000E+02  2.943E+02
  7.087E-02  4.008E-01  1.013E+05 -3.258E-02  8.488E-01  3.000E+02  2.943E+02
  7.087E-02  4.072E-01  1.013E+05 -2.925E-02  8.426E-01  3.000E+02  2.943E+02
  7.087E-02  4.135E-01  1.013E+05 -2.607E-02  8.368E-01  3.000E+02  2.943E+02
  7.087E-02  4.198E-01  1.013E+05 -2.299E-02  8.310E-01  3.000E+02  2.943E+02
  7.087E-02  4.261E-01  1.013E+05 -2.005E-02  8.250E-01  3.000E+02  2.943E+02
  7.087E-02  4.324E-01  1.013E+05 -1.725E-02  8.191E-01  3.000E+02  2.943E+02
  7.087E-02  4.387E-01  1.013E+05 -1.458E-02  8.136E-01  3.000E+02  2.943E+02
  7.087E-02  4.450E-01  1.013E+05 -1.208E-02  8.083E-01  3.000E+02  2.943E+02
  7.087E-02  4.513E-01  1.013E+05 -9.786E-03  8.031E-01  3.000E+02  2.943E+02
  7.087E-02  4.577E-01  1.013E+05 -7.634E-03  7.979E-01  3.000E+02  2.943E+02
  7.087E-02  4.640E-01  1.013E+05 -5.633E-03  7.927E-01  3.000E+02  2.943E+02
  7.087E-02  4.703E-01  1.013E+05 -3.813E-03  7.877E-01  3.000E+02  2.943E+02
  7.087E-02  4.766E-01  1.013E+05 -2.099E-03  7.832E-01  3.000E+02  2.943E+02
  7.087E-02  4.829E-01  1.013E+05 -5.134E-04  7.789E-01  3.000E+02  2.943E+02
  7.087E-02  4.892E-01  1.013E+05  8.713E-04  7.743E-01  3.000E+02  2.943E+02
  7.087E-02  4.955E-01  1.013E+05  2.157E-03  7.700E-01  3.000E+02  2.943E+02
  7.087E-02  5.018E-01  1.013E+05  3.131E-03  7.637E-01  3.000E+02  2.943E+02
  7.087E-02  5.050E-01  1.013E+05  3.131E-03  7.637E-01  3.000E+02  2.943E+02
  9.922E-02  0.000E+00  1.013E+05 -6.427E-01  6.500E-02  3.000E+02  2.943E+02
  9.922E-02  3.156E-03  1.013E+05 -6.427E-01  4.909E-01  3.000E+02  2.943E+02
  9.922E-02  9.469E-03  1.013E+05 -5.890E-01  6.009E-01  3.000E+02  2.943E+02
  9.922E-02  1.578E-02  1.013E+05 -5.593E-01  7.399E-01  3.000E+02  2.943E+02
  9.922E-02  2.209E-02  1.013E+05 -5.341E-01  8.515E-01  3.000E+02  2.943E+02
  9.922E-02  2.841E-02  1.013E+05 -5.114E-01  9.302E-01  3.000E+02  2.943E+02
  9.922E-02  3.472E-02  1.013E+05 -4.907E-01  9.881E-01  3.000E+02  2.943E+02
  9.922E-02  4.103E-02  1.013E+05 -4.716E-01  1.033E+00  3.000E+02  2.943E+02
  9.922E-02  4.734E-02  1.013E+05 -4.536E-01  1.069E+00  3.000E+02  2.943E+02
  9.922E-02  5.366E-02  1.013E+05 -4.367E-01  1.096E+00  3.000E+02  2.943E+02
  9.922E-02  5.997E-02  1.013E+05 -4.205E-01  1.116E+00  3.000E+02  2.943E+02
  9.922E-02  6.628E-02  1.013E+05 -4.052E-01  1.130E+00  3.000E+02  2.943E+02
  9.922E-02  7.259E-02  1.013E+05 -3.906E-01  1.138E+00  3.000E+02  2.943E+02
  9.922E-02  7.891E-02  1.013E+05 -3.769E-01  1.142E+00  3.000E+02  2.943E+02
  9.922E-02  8.522E-02  1.013E+05 -3.643E-01  1.142E+00  3.000E+02  2.943E+02
  9.922E-02  9.153E-02  1.013E+05 -3.527E-01  1.138E+00  3.000E+02  2.943E+02
  9.922E-02  9.784E-02  1.013E+05 -3.423E-01  1.133E+00  3.000E+02  2.943E+02
  9.922E-02  1.042E-01  1.013E+05 -3.327E-01  1.126E+00  3.000E+02  2.943E+02
  9.922E-02  1.105E-01  1.013E+05 -3.232E-01  1.116E+00  3.000E+02  2.943E+02
  9.922E-02  1.168E-01  1.013E+05 -3.139E-01  1.106E+00  3.000E+02  2.943E+02
  9.922E-02  1.231E-01  1.013E+05 -3.048E-01  1.094E+00  3.000E+02  2.943E+02
  9.922E-02  1.294E-01  1.013E+05 -2.958E-01  1.082E+00  3.000E+02  2.943E+02
  9.922E-02  1.357E-01  1.013E+05 -2.871E-01  1.070E+00  3.000E+02  2.943E+02
  9.922E-02  1.420E-01  1.013E+05 -2.784E-01  1.057E+00  3.000E+02  2.943E+02
  9.922E-02  1.483E-01  1.013E+05 -2.698E-01  1.044E+00  3.000E+02  2.943E+02
  9.922E-02  1.547E-01  1.013E+05 -2.613E-01  1.031E+00  3.000E+02  2.943E+02
  9.922E-02  1.610E-01  1.013E+05 -2.529E-01  1.018E+00  3.000E+02  2.943E+02
  9.922E-02  1.673E-01  1.013E+05 -2.444E-01  1.005E+00  3.000E+02  2.943E+02
  9.922E-02  1.736E-01  1.013E+05 -2.359E-01  9.923E-01  3.000E+02  2.943E+02
  9.922E-02  1.799E-01  1.013E+05 -2.274E-01  9.795E-01  3.000E+02  2.943E+02
  9.922E-02  1.862E-01  1.013E+05 -2.189E-01  9.668E-01  3.000E+02  2.943E+02
  9.922E-02  1.925E-01  1.013E+05 -2.104E-01  9.544E-01  3.000E+02  2.943E+02
  9.922E-02  1.988E-01  1.013E+05 -2.017E-01  9.423E-01  3.000E+02  2.943E+02
  9.922E-02  2.052E-01  1.013E+05 -1.931E-01  9.303E-01  3.000E+02  2.943E+02
  9.922E-02  2.115E-01  1.013E+05 -1.843E-01  9.182E-01  3.000E+02  2.943E+02
  9.922E-02  2.178E-01  1.013E+05 -1.755E-01  9.065E-01  3.000E+02  2.943E+02
  9.922E-02  2.241E-01  1.013E+05 -1.666E-01  8.950E-01  3.000E+02  2.943E+02
  9.922E-02  2.304E-01  1.013E+05 -1.576E-01  8.836E-01  3.000E+02  2.943E+02
  9.922E-02  2.367E-01  1.013E+05 -1.486E-01  8.727E-01  3.000E+02  2.943E+02
  9.922E-02  2.430E-01  1.013E+05 -1.397E-01  8.621E-01  3.000E+02  2.943E+02
  9.922E-02  2.493E-01  1.013E+05 -1.309E-01  8.518E-01  3.000E+02  2.943E+02
  9.922E-02  2.557E-01  1.013E+05 -1.223E-01  8.415E-01  3.000E+02  2.943E+02
  9.922E-02  2.620E-01  1.013E+05 -1.139E-01  8.313E-01  3.000E+02  2.943E+02
  9.922E-02  2.683E-01  1.013E+05 -1.058E-01  8.214E-01  3.000E+02  2.943E+02
  9.922E-02  2.746E-01  1.013E+05 -9.788E-02  8.120E-01  3.000E+02  2.943E+02
  9.922E-02  2.809E-01  1.013E+05 -9.027E-02  8.030E-01  3.000E+02  2.943E+02
  9.922E-02  2.872E-01  1.013E+05 -8.294E-02  7.944E-01  3.000E+02  2.943E+02
  9.922E-02  2.935E-01  1.013E+05 -7.583E-02  7.860E-01  3.000E+02  2.943E+02
  9.922E-02  2.998E-01  1.013E+05 -6.893E-02  7.779E-01  3.000E+02  2.943E+02
  9.922E-02  3.062E-01  1.013E+05 -6.229E-02  7.701E-01  3.000E+02  2.943E+02
  9.922E-02  3.125E-01  1.013E+05 -5.592E-02  7.628E-01  3.000E+02  2.943E+02
  9.922E-02  3.188E-01  1.013E+05 -4.976E-02  7.558E-01  3.000E+02  2.943E+02
  9.922E-02  3.251E-01  1.013E+05 -4.387E-02  7.490E-01  3.000E+02  2.943E+02
  9.922E-02  3.314E-01  1.013E+05 -3.826E-02  7.424E-01  3.000E+02  2.943E+02
  9.922E-02  3.377E-01  1.013E+05 -3.291E-02  7.360E-01  3.000E+02  2.943E+02
  9.922E-02  3.440E-01  1.013E+05 -2.780E-02  7.298E-01  3.000E+02  2.943E+02
  9.922E-02  3.503E-01  1.013E+05 -2.291E-02  7.239E-01  3.000E+02  2.943E+02
  9.922E-02  3.567E-01  1.013E+05 -1.825E-02  7.185E-01  3.000E+02  2.943E+02
  9.922E-02  3.630E-01  1.013E+05 -1.380E-02  7.131E-01  3.000E+02  2.943E+02
  9.922E-02  3.693E-01  1.013E+05 -9.604E-03  7.079E-01  3.000E+02  2.943E+02
  9.922E-02  3.756E-01  1.013E+05 -5.683E-03  7.029E-01  3.000E+02  2.943E+02
  9.922E-02  3.819E-01  1.013E+05 -2.031E-03  6.978E-01  3.000E+02  2.943E+02
  9.922E-02  3.882E-01  1.013E+05  1.398E-03  6.929E-01  3.000E+02  2.943E+02
  9.922E-02  3.945E-01  1.013E+05  4.630E-03  6.880E-01  3.000E+02  2.943E+02
  9.922E-02  4.008E-01  1.013E+05  7.663E-03  6.830E-01  3.000E+02  2.943E+02
  9.922E-02  4.072E-01  1.013E+05  1.051E-02  6.782E-01  3.000E+02  2.943E+02
  9.922E-02  4.135E-01  1.013E+05  1.315E-02  6.736E-01  3.000E+02  2.943E+02
  9.922E-02  4.198E-01  1.013E+05  1.558E-02  6.690E-01  3.000E+02  2.943E+02
  9.922E-02  4.261E-01  1.013E+05  1.787E-02  6.645E-01  3.000E+02  2.943E+02
  9.922E-02  4.324E-01  1.013E+05  2.007E-02  6.601E-01  3.000E+02  2.943E+02
  9.922E-02  4.387E-01  1.013E+05  2.207E-02  6.559E-01  3.000E+02  2.943E+02
  9.922E-02  4.450E-01  1.013E+05  2.388E-02  6.519E-01  3.000E+02  2.943E+02
  9.922E-02  4.513E-01  1.013E+05  2.557E-02  6.481E-01  3.000E+02  2.943E+02
  9.922E-02  4.577E-01  1.013E+05  2.713E-02  6.446E-01  3.000E+02  2.943E+02
  9.922E-02  4.640E-01  1.013E+05  2.860E-02  6.414E-01  3.000E+02  2.943E+02
  9.922E-02  4.703E-01  1.013E+05  2.998E-02  6.386E-01  3.000E+02  2.943E+02
  9.922E-02  4.766E-01  1.013E+05  3.123E-02  6.361E-01  3.000E+02  2.943E+02
  9.922E-02  4.829E-01  1.013E+05  3.234E-02  6.335E-01  3.000E+02  2.943E+02
  9.922E-02  4.892E-01  1.013E+05  3.334E-02  6.314E-01  3.000E+02  2.943E+02
  9.922E-02  4.955E-01  1.013E+05  3.435E-02  6.290E-01  3.000E+02  2.943E+02
  9.922E-02  5.018E-01  1.013E+05  3.493E-02  6.284E-01  3.000E+02  2.943E+02
  9.922E-02  5.050E-01  1.013E+05  3.493E-02  6.284E-01  3.000E+02  2.943E+02
  1.276E-01  0.000E+00  1.013E+05 -1.116E+00  6.500E-02  3.000E+02  2.942E+02
  1.276E-01  3.156E-03  1.013E+05 -1.116E+00  4.789E-01  3.000E+02  2.942E+02
  1.276E-01  9.469E-03  1.013E+05 -8.663E-01  6.377E-01  3.000E+02  2.943E+02
  1.276E-01  1.578E-02  1.013E+05 -7.479E-01  8.152E-01  3.000E+02  2.943E+02
  1.276E-01  2.209E-02  1.013E+05 -6.622E-01  9.407E-01  3.000E+02  2.943E+02
  1.276E-01  2.841E-02  1.013E+05 -5.924E-01  1.016E+00  3.000E+02  2.943E+02
  1.276E-01  3.472E-02  1.013E+05 -5.328E-01  1.060E+00  3.000E+02  2.943E+02
  1.276E-01  4.103E-02  1.013E+05 -4.807E-01  1.086E+00  3.000E+02  2.943E+02
  1.276E-01  4.734E-02  1.013E+05 -4.346E-01  1.100E+00  3.000E+02  2.943E+02
  1.276E-01  5.366E-02  1.013E+05 -3.935E-01  1.104E+00  3.000E+02  2.943E+02
  1.276E-01  5.997E-02  1.013E+05 -3.568E-01  1.102E+00  3.000E+02  2.943E+02
  1.276E-01  6.628E-02  1.013E+05 -3.241E-01  1.095E+00  3.000E+02  2.943E+02
  1.276E-01  7.259E-02  1.013E+05 -2.950E-01  1.084E+00  3.000E+02  2.943E+02
  1.276E-01  7.891E-02  1.013E+05 -2.701E-01  1.072E+00  3.000E+02  2.943E+02
  1.276E-01  8.522E-02  1.013E+05 -2.486E-01  1.058E+00  3.000E+02  2.943E+02
  1.276E-01  9.153E-02  1.013E+05 -2.301E-01  1.043E+00  3.000E+02  2.943E+02
  1.276E-01  9.784E-02  1.013E+05 -2.141E-01  1.028E+00  3.000E+02  2.943E+02
  1.276E-01  1.042E-01  1.013E+05 -2.004E-01  1.012E+00  3.000E+02  2.943E+02
  1.276E-01  1.105E-01  1.013E+05 -1.886E-01  9.966E-01  3.000E+02  2.943E+02
  1.276E-01  1.168E-01  1.013E+05 -1.785E-01  9.805E-01  3.000E+02  2.943E+02
  1.276E-01  1.231E-01  1.013E+05 -1.699E-01  9.643E-01  3.000E+02  2.943E+02
  1.276E-01  1.294E-01  1.013E+05 -1.620E-01  9.473E-01  3.000E+02  2.943E+02
  1.276E-01  1.357E-01  1.013E+05 -1.545E-01  9.299E-01  3.000E+02  2.943E+02
  1.276E-01  1.420E-01  1.013E+05 -1.473E-01  9.126E-01  3.000E+02  2.943E+02
  1.276E-01  1.483E-01  1.013E+05 -1.404E-01  8.954E-01  3.000E+02  2.943E+02
  1.276E-01  1.547E-01  1.013E+05 -1.335E-01  8.782E-01  3.000E+02  2.943E+02
  1.276E-01  1.610E-01  1.013E+05 -1.267E-01  8.612E-01  3.000E+02  2.943E+02
  1.276E-01  1.673E-01  1.013E+05 -1.202E-01  8.446E-01  3.000E+02  2.943E+02
  1.276E-01  1.736E-01  1.013E+05 -1.139E-01  8.282E-01  3.000E+02  2.943E+02
  1.276E-01  1.799E-01  1.013E+05 -1.077E-01  8.122E-01  3.000E+02  2.943E+02
  1.276E-01  1.862E-01  1.013E+05 -1.016E-01  7.969E-01  3.000E+02  2.943E+02
  1.276E-01  1.925E-01  1.013E+05 -9.562E-02  7.822E-01  3.000E+02  2.943E+02
  1.276E-01  1.988E-01  1.013E+05 -8.965E-02  7.679E-01  3.000E+02  2.943E+02
  1.276E-01  2.052E-01  1.013E+05 -8.369E-02  7.541E-01  3.000E+02  2.943E+02
  1.276E-01  2.115E-01  1.013E+05 -7.766E-02  7.409E-01  3.000E+02  2.943E+02
  1.276E-01  2.178E-01  1.013E+05 -7.149E-02  7.283E-01  3.000E+02  2.943E+02
  1.276E-01  2.241E-01  1.013E+05 -6.506E-02  7.162E-01  3.000E+02  2.943E+02
  1.276E-01  2.304E-01  1.013E+05 -5.827E-02  7.047E-01  3.000E+02  2.943E+02
  1.276E-01  2.367E-01  1.013E+05 -5.106E-02  6.937E-01  3.000E+02  2.943E+02
  1.276E-01  2.430E-01  1.013E+05 -4.351E-02  6.827E-01  3.000E+02  2.943E+02
  1.276E-01  2.493E-01  1.013E+05 -3.578E-02  6.716E-01  3.000E+02  2.943E+02
  1.276E-01  2.557E-01  1.013E+05 -2.804E-02  6.608E-01  3.000E+02  2.943E+02
  1.276E-01  2.620E-01  1.013E+05 -2.039E-02  6.502E-01  3.000E+02  2.943E+02
  1.276E-01  2.683E-01  1.013E+05 -1.281E-02  6.402E-01  3.000E+02  2.943E+02
  1.276E-01  2.746E-01  1.013E+05 -5.281E-03  6.306E-01  3.000E+02  2.943E+02
  1.276E-01  2.809E-01  1.013E+05  2.160E-03  6.213E-01  3.000E+02  2.943E+02
  1.276E-01  2.872E-01  1.013E+05  9.443E-03  6.126E-01  3.000E+02  2.943E+02
  1.276E-01  2.935E-01  1.013E+05  1.657E-02  6.045E-01  3.000E+02  2.943E+02
  1.276E-01  2.998E-01  1.013E+05  2.354E-02  5.969E-01  3.000E+02  2.943E+02
  1.276E-01  3.062E-01  1.013E+05  3.030E-02  5.896E-01  3.000E+02  2.943E+02
  1.276E-01  3.125E-01  1.013E+05  3.680E-02  5.827E-01  3.000E+02  2.943E+02
  1.276E-01  3.188E-01  1.013E+05  4.299E-02  5.762E-01  3.000E+02  2.943E+02
  1.276E-01  3.251E-01  1.013E+05  4.886E-02  5.699E-01  3.000E+02  2.943E+02
  1.276E-01  3.314E-01  1.013E+05  5.437E-02  5.640E-01  3.000E+02  2.943E+02
  1.276E-01  3.377E-01  1.013E+05  5.951E-02  5.584E-01  3.000E+02  2.943E+02
  1.276E-01  3.440E-01  1.013E+05  6.424E-02  5.536E-01  3.000E+02  2.943E+02
  1.276E-01  3.503E-01  1.013E+05  6.857E-02  5.491E-01  3.000E+02  2.943E+02
  1.276E-01  3.567E-01  1.013E+05  7.245E-02  5.450E-01  3.000E+02  2.943E+02
  1.276E-01  3.630E-01  1.013E+05  7.585E-02  5.413E-01  3.000E+02  2.943E+02
  1.276E-01  3.693E-01  1.013E+05  7.881E-02  5.379E-01  3.000E+02  2.943E+02
  1.276E-01  3.756E-01  1.013E+05  8.133E-02  5.347E-01  3.000E+02  2.943E+02
  1.276E-01  3.819E-01  1.013E+05  8.344E-02  5.321E-01  3.000E+02  2.943E+02
  1.276E-01  3.882E-01  1.013E+05  8.516E-02  5.304E-01  3.000E+02  2.943E+02
  1.276E-01  3.945E-01  1.013E+05  8.653E-02  5.290E-01  3.000E+02  2.943E+02
  1.276E-01  4.008E-01  1.013E+05  8.766E-02  5.278E-01  3.000E+02  2.943E+02
  1.276E-01  4.072E-01  1.013E+05  8.854E-02  5.270E-01  3.000E+02  2.943E+02
  1.276E-01  4.135E-01  1.013E+05  8.918E-02  5.268E-01  3.000E+02  2.943E+02
  1.276E-01  4.198E-01  1.013E+05  8.960E-02  5.272E-01  3.000E+02  2.943E+02
  1.276E-01  4.261E-01  1.013E+05  8.984E-02  5.281E-01  3.000E+02  2.943E+02
  1.276E-01  4.324E-01  1.013E+05  8.995E-02  5.291E-01  3.000E+02  2.943E+02
  1.276E-01  4.387E-01  1.013E+05  8.993E-02  5.301E-01  3.000E+02  2.943E+02
  1.276E-01  4.450E-01  1.013E+05  8.979E-02  5.319E-01  3.000E+02  2.943E+02
  1.276E-01  4.513E-01  1.013E+05  8.956E-02  5.343E-01  3.000E+02  2.943E+02
  1.276E-01  4.577E-01  1.013E+05  8.923E-02  5.370E-01  3.000E+02  2.943E+02
  1.276E-01  4.640E-01  1.013E+05  8.880E-02  5.398E-01  3.000E+02  2.943E+02
  1.276E-01  4.703E-01  1.013E+05  8.828E-02  5.428E-01  3.000E+02  2.943E+02
  1.276E-01  4.766E-01  1.013E+05  8.760E-02  5.462E-01  3.000E+02  2.943E+02
  1.276E-01  4.829E-01  1.013E+05  8.679E-02  5.500E-01  3.000E+02  2.943E+02
  1.276E-01  4.892E-01  1.013E+05  8.589E-02  5.542E-01  3.000E+02  2.943E+02
  1.276E-01  4.955E-01  1.013E+05  8.480E-02  5.567E-01  3.000E+02  2.943E+02
  1.276E-01  5.018E-01  1.013E+05  8.348E-02  5.661E-01  3.000E+02  2.943E+02
  1.276E-01  5.050E-01  1.013E+05  8.348E-02  5.661E-01  3.000E+02  2.943E+02
  1.559E-01  0.000E+00  1.013E+05 -1.546E+00  6.500E-02  3.000E+02  2.942E+02
  1.559E-01  3.156E-03  1.013E+05 -1.546E+00  4.842E-01  3.000E+02  2.942E+02
  1.559E-01  9.469E-03  1.013E+05 -1.107E+00  6.505E-01  3.000E+02  2.942E+02
  1.559E-01  1.578E-02  1.013E+05 -8.871E-01  8.472E-01  3.000E+02  2.943E+02
  1.559E-01  2.209E-02  1.013E+05 -7.450E-01  9.774E-01  3.000E+02  2.943E+02
  1.559E-01  2.841E-02  1.013E+05 -6.396E-01  1.040E+00  3.000E+02  2.943E+02
  1.559E-01  3.472E-02  1.013E+05 -5.583E-01  1.064E+00  3.000E+02  2.943E+02
  1.559E-01  4.103E-02  1.013E+05 -4.935E-01  1.065E+00  3.000E+02  2.943E+02
  1.559E-01  4.734E-02  1.013E+05 -4.424E-01  1.053E+00  3.000E+02  2.943E+02
  1.559E-01  5.366E-02  1.013E+05 -4.032E-01  1.034E+00  3.000E+02  2.943E+02
  1.559E-01  5.997E-02  1.013E+05 -3.728E-01  1.009E+00  3.000E+02  2.943E+02
  1.559E-01  6.628E-02  1.013E+05 -3.481E-01  9.797E-01  3.000E+02  2.943E+02
  1.559E-01  7.259E-02  1.013E+05 -3.277E-01  9.481E-01  3.000E+02  2.943E+02
  1.559E-01  7.891E-02  1.013E+05 -3.109E-01  9.158E-01  3.000E+02  2.943E+02
  1.559E-01  8.522E-02  1.013E+05 -2.966E-01  8.833E-01  3.000E+02  2.943E+02
  1.559E-01  9.153E-02  1.013E+05 -2.841E-01  8.513E-01  3.000E+02  2.943E+02
  1.559E-01  9.784E-02  1.013E+05 -2.726E-01  8.200E-01  3.000E+02  2.943E+02
  1.559E-01  1.042E-01  1.013E+05 -2.618E-01  7.895E-01  3.000E+02  2.943E+02
  1.559E-01  1.105E-01  1.013E+05 -2.512E-01  7.601E-01  3.000E+02  2.943E+02
  1.559E-01  1.168E-01  1.013E+05 -2.404E-01  7.324E-01  3.000E+02  2.943E+02
  1.559E-01  1.231E-01  1.013E+05 -2.289E-01  7.062E-01  3.000E+02  2.943E+02
  1.559E-01  1.294E-01  1.013E+05 -2.167E-01  6.816E-01  3.000E+02  2.943E+02
  1.559E-01  1.357E-01  1.013E+05 -2.037E-01  6.594E-01  3.000E+02  2.943E+02
  1.559E-01  1.420E-01  1.013E+05 -1.902E-01  6.400E-01  3.000E+02  2.943E+02
  1.559E-01  1.483E-01  1.013E+05 -1.774E-01  6.232E-01  3.000E+02  2.943E+02
  1.559E-01  1.547E-01  1.013E+05 -1.648E-01  6.078E-01  3.000E+02  2.943E+02
  1.559E-01  1.610E-01  1.013E+05 -1.527E-01  5.925E-01  3.000E+02  2.943E+02
  1.559E-01  1.673E-01  1.013E+05 -1.410E-01  5.773E-01  3.000E+02  2.943E+02
  1.559E-01  1.736E-01  1.013E+05 -1.296E-01  5.629E-01  3.000E+02  2.943E+02
  1.559E-01  1.799E-01  1.013E+05 -1.184E-01  5.493E-01  3.000E+02  2.943E+02
  1.559E-01  1.862E-01  1.013E+05 -1.074E-01  5.365E-01  3.000E+02  2.943E+02
  1.559E-01  1.925E-01  1.013E+05 -9.647E-02  5.246E-01  3.000E+02  2.943E+02
  1.559E-01  1.988E-01  1.013E+05 -8.554E-02  5.135E-01  3.000E+02  2.943E+02
  1.559E-01  2.052E-01  1.013E+05 -7.450E-02  5.030E-01  3.000E+02  2.943E+02
  1.559E-01  2.115E-01  1.013E+05 -6.326E-02  4.934E-01  3.000E+02  2.943E+02
  1.559E-01  2.178E-01  1.013E+05 -5.170E-02  4.855E-01  3.000E+02  2.943E+02
  1.559E-01  2.241E-01  1.013E+05 -3.973E-02  4.792E-01  3.000E+02  2.943E+02
  1.559E-01  2.304E-01  1.013E+05 -2.764E-02  4.745E-01  3.000E+02  2.943E+02
  1.559E-01  2.367E-01  1.013E+05 -1.554E-02  4.704E-01  3.000E+02  2.943E+02
  1.559E-01  2.430E-01  1.013E+05 -3.444E-03  4.650E-01  3.000E+02  2.943E+02
  1.559E-01  2.493E-01  1.013E+05  8.623E-03  4.571E-01  3.000E+02  2.943E+02
  1.559E-01  2.557E-01  1.013E+05  2.054E-02  4.466E-01  3.000E+02  2.943E+02
  1.559E-01  2.620E-01  1.013E+05  3.232E-02  4.350E-01  3.000E+02  2.943E+02
  1.559E-01  2.683E-01  1.013E+05  4.383E-02  4.239E-01  3.000E+02  2.943E+02
  1.559E-01  2.746E-01  1.013E+05  5.516E-02  4.134E-01  3.000E+02  2.943E+02
  1.559E-01  2.809E-01  1.013E+05  6.630E-02  4.034E-01  3.000E+02  2.943E+02
  1.559E-01  2.872E-01  1.013E+05  7.720E-02  3.942E-01  3.000E+02  2.943E+02
  1.559E-01  2.935E-01  1.013E+05  8.760E-02  3.864E-01  3.000E+02  2.943E+02
  1.559E-01  2.998E-01  1.013E+05  9.754E-02  3.797E-01  3.000E+02  2.943E+02
  1.559E-01  3.062E-01  1.013E+05  1.069E-01  3.739E-01  3.000E+02  2.943E+02
  1.559E-01  3.125E-01  1.013E+05  1.154E-01  3.693E-01  3.000E+02  2.943E+02
  1.559E-01  3.188E-01  1.013E+05  1.229E-01  3.662E-01  3.000E+02  2.943E+02
  1.559E-01  3.251E-01  1.013E+05  1.295E-01  3.644E-01  3.000E+02  2.943E+02
  1.559E-01  3.314E-01  1.013E+05  1.350E-01  3.634E-01  3.000E+02  2.943E+02
  1.559E-01  3.377E-01  1.013E+05  1.395E-01  3.640E-01  3.000E+02  2.943E+02
  1.559E-01  3.440E-01  1.013E+05  1.429E-01  3.668E-01  3.000E+02  2.943E+02
  1.559E-01  3.503E-01  1.013E+05  1.451E-01  3.708E-01  3.000E+02  2.943E+02
  1.559E-01  3.567E-01  1.013E+05  1.459E-01  3.760E-01  3.000E+02  2.943E+02
